,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
2387,0.631,0.515,5,-9.038,1,0.0245,0.0339,0.00124,0.116,0.381,154.935,5g5jeTdM4GWE7ZWWwdM4pZ,282853,4
2388,0.596,0.428,11,-11.389,0,0.0371,0.177,0.885,0.134,0.55,127.492,6o8jwT1dDTuhYnXwf58Flv,370173,3
2389,0.523,0.788,6,-7.658,1,0.0582,0.0142,0.00283,0.104,0.225,149.895,1vQJo9Z9bvaeqdoFh4W097,253987,4
2390,0.694,0.812,11,-6.473,0,0.0355,0.0666,0.000533,0.211,0.522,129.988,4L2F0LcDVtNrFc1K4lmx3m,221693,4
2391,0.703,0.889,1,-6.801,0,0.0609,0.0165,0.00752,0.0589,0.803,117.009,1IudVcAziTe0kOu3De3jDt,223693,4
2392,0.68,0.828,2,-4.939,1,0.0743,0.012,0.0,0.133,0.551,120.982,5DN1QdgodyvoM4efdXUR1c,202613,4
2393,0.735,0.87,6,-5.452,1,0.0472,0.426,0.00449,0.0256,0.927,96.262,0Ou9ZGEhuxJwu5SbEp2XQp,198213,4
2394,0.37,0.72,7,-8.359,1,0.0532,0.00553,0.0799,0.077,0.31,133.035,6LtR9Sz2copzqmpcrkbYxU,328200,4
2395,0.478,0.704,9,-8.962,0,0.0432,0.128,0.0346,0.161,0.177,132.951,2cUC5EKLop2dZr45cRpyds,256267,4
2396,0.585,0.791,11,-7.587,0,0.0592,0.0745,1.72e-05,0.0915,0.85,159.998,4Kxribw8agTbMRLmAJcTRn,210227,4
2397,0.416,0.766,4,-7.343,0,0.0603,0.393,0.00513,0.392,0.525,195.709,7IFcjdElhzc6ELELuosDOQ,219373,4
2398,0.631,0.515,5,-9.038,1,0.0245,0.0339,0.00124,0.116,0.381,154.935,1SN1gifVAKecU85lZggS8k,282853,4
2399,0.596,0.428,11,-11.389,0,0.0371,0.177,0.885,0.134,0.55,127.492,05MqkhneIhKSPJ76FBSULY,372320,3
2400,0.574,0.416,10,-10.397,0,0.0261,0.265,0.000232,0.105,0.488,80.036,1iAexzag3WmXPIWc3itxsS,203787,4
2401,0.361,0.732,7,-7.213,0,0.0511,0.0624,0.0,0.181,0.545,154.751,22h9kZ4NcaCs74Mz5qTxIn,219507,4
2402,0.667,0.613,1,-7.829,1,0.0302,0.02,8.05e-05,0.131,0.78,127.022,3H6ntFP4cmGzYS0O3rtVyp,201493,4
2403,0.439,0.605,11,-7.707,1,0.0546,0.204,1.95e-05,0.115,0.849,97.144,3fAs1GvVMjMeMCTdjyQgyC,231507,4
2404,0.351,0.965,4,-9.181,0,0.0497,0.000368,0.755,0.186,0.126,95.08,6OdkL4aZUfdmrFAU5jWo5E,213547,4
2405,0.571,0.704,9,-8.393,1,0.0525,0.0289,0.00285,0.345,0.482,153.023,6Xq8o5rnN4JeoE88IDeW3L,215200,4
2406,0.646,0.981,1,-5.172,1,0.126,0.000134,0.212,0.067,0.331,111.138,0HYB3Xlk9N8f1H0iKKIvWr,181093,4
2407,0.626,0.952,1,-5.356,1,0.0728,0.00587,0.109,0.241,0.778,182.186,4TFLLY4DyUYzSDYEDUmAyp,281533,4
2408,0.435,0.983,8,-4.937,1,0.148,3.08e-05,0.0825,0.0576,0.263,129.902,2sUJ6oUG5FjzcBCBPxKtVt,243933,4
2409,0.424,0.965,5,-4.491,0,0.146,0.000138,0.00683,0.52,0.443,171.869,5Chz1bf5DMpiUfMLXISYAB,281027,4
2410,0.672,0.95,1,-5.332,1,0.0932,0.0011,0.0317,0.0945,0.662,115.087,1BSFd2u4Uctf8ScOMh4R1e,294333,4
2411,0.366,0.836,3,-5.884,1,0.115,0.00103,0.00152,0.104,0.449,140.525,5dC2yMbXQjbZg7CmrIXNzJ,336973,4
2412,0.456,0.932,1,-6.39,1,0.0916,0.00041,0.488,0.108,0.682,191.935,4WqL9g19lGkYxXu0lLT5Ty,278493,4
2413,0.393,0.757,5,-7.495,0,0.0893,0.000804,0.355,0.115,0.431,107.235,2O5sYmCauv6Yz4p2E5Oklg,338240,3
2414,0.553,0.992,1,-4.375,1,0.0835,2.53e-05,0.0317,0.312,0.436,107.111,37vmyASv2YLcvOiX6fvblf,169173,4
2415,0.398,0.934,8,-4.474,1,0.173,0.000331,0.126,0.0931,0.672,111.576,3NMmhWkbLPpf04603c5i0N,234200,4
2416,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69F9o0V8sYnigKz7aYqSZd,10356,0
2417,0.457,0.947,1,-5.416,1,0.0803,9.46e-05,0.455,0.157,0.679,89.808,7u00WDpmaGrl2EoEQwz1Rx,180867,4
2418,0.467,0.963,5,-5.688,0,0.084,0.000454,0.0603,0.11,0.506,155.455,0PwAQrbcl8TgSkuMxdLswl,307533,4
2419,0.0,0.68,6,-6.599,0,0.0,0.00639,0.965,0.0,0.0,0.0,3U5hbK2BTVzViLHf1Neyu2,5509,0
2420,0.544,0.984,7,-2.946,1,0.179,0.00139,2.45e-06,0.246,0.203,106.834,6DZz5HRyeu4efmNmUrmU5i,208547,4
2421,0.427,0.968,11,-2.619,0,0.243,0.00987,0.0,0.311,0.222,103.024,1Cyhv9pISBlkUwhBk85fgg,190667,4
2422,0.34,0.987,9,-3.03,0,0.179,0.000762,1.34e-05,0.102,0.16,107.451,3jYudVwvS3DjefE7tY4FoD,222480,4
2423,0.481,0.971,9,-3.515,1,0.132,0.00494,0.000141,0.0288,0.616,106.129,54zjmw8XvPWFf0XNoXjJhO,262973,4
2424,0.334,0.974,11,-1.487,0,0.184,0.0053,0.0,0.26,0.338,102.174,6SZHC9Y9hywpBYHO0Yz6Hm,154667,3
2425,0.444,0.981,11,-2.819,0,0.242,0.00496,0.0,0.337,0.223,101.256,4m6wC3NyEKVJ17cd2enBCp,144013,4
2426,0.316,0.958,11,-1.93,0,0.154,0.000451,1.4e-05,0.158,0.255,101.67,4B55ykFg7uzXOkBDsbQH5F,223467,4
2427,0.436,0.943,9,-2.237,1,0.0862,0.00317,3.3e-05,0.197,0.307,97.739,1q7kyl0RyUcF1WrSvE6mqD,179187,4
2428,0.302,0.914,9,-2.593,1,0.0813,0.0151,0.0,0.39,0.289,110.717,0XkstZJXoft9Q1cYcCIl8y,208707,4
2429,0.432,0.983,11,-2.258,0,0.167,0.000195,1.44e-06,0.333,0.487,101.504,1NlgLrR7bIpllULLcOIl7Q,217107,4
2430,0.321,0.989,9,-2.044,0,0.198,0.00122,0.0,0.289,0.131,102.848,5uwZK1Rzj41hFWI8FGXUIM,194400,4
2431,0.332,0.955,4,-2.833,1,0.19,0.00047,3.53e-05,0.0823,0.104,103.152,4kkQHYyIQO6Gt9CBLh9Ief,200693,4
2432,0.473,0.959,11,-2.863,0,0.119,0.00252,0.0,0.314,0.244,105.589,4N78Aw4abcuom6FexQUII7,274373,4
2433,0.35,0.112,9,-24.463,0,0.0433,0.644,0.0131,0.836,0.221,78.624,5hNvIHxn4e53ug2wrs3Y4f,88560,4
2434,0.3,0.978,7,-4.193,1,0.132,0.00144,0.00768,0.375,0.179,142.378,4gQ13Z8xmaWmPQLyxE7UxY,283093,4
2435,0.444,0.98,1,-3.062,1,0.12,0.000838,0.00146,0.341,0.289,114.085,41TkPViWzAkDooTgTzfT3d,239507,4
2436,0.531,0.976,2,-3.104,1,0.0464,0.000544,0.00669,0.355,0.582,111.747,1MEkNcjj7T1GunKIxGDSwL,189307,4
2437,0.51,0.968,0,-3.0,1,0.115,0.00245,0.00168,0.675,0.36,91.453,7eX8sqy2xBhgoAcHKkUPPN,228053,4
2438,0.34,0.953,5,-5.774,1,0.365,0.0522,0.000444,0.166,0.176,150.66,7odxn1gH75146I7D4NO4Hg,264840,4
2439,0.441,0.992,0,-3.472,1,0.164,0.0166,1.25e-06,0.187,0.187,118.977,3lAxX47BnSDTTtlCcxSiEw,236093,4
2440,0.408,0.891,7,-4.053,1,0.156,0.00344,0.158,0.109,0.46,150.654,6mz2qEeqegZygwtxIAxxw5,305507,4
2441,0.378,0.94,7,-3.157,1,0.0836,0.0114,0.00222,0.167,0.181,107.59,52xWz88W2gizHTaJ2Bbrvt,329787,4
2442,0.463,0.969,11,-3.58,0,0.151,0.038,2.33e-05,0.075,0.247,119.459,4h9OPpzx0IxoQF1sTf2ee3,238653,4
2443,0.503,0.984,4,-4.372,1,0.0703,0.00261,0.00116,0.422,0.334,129.661,5pdFDaipjs8Fx1jNjcBQzn,278173,4
2444,0.58,0.983,5,-3.291,0,0.0636,0.00043,0.00694,0.0801,0.416,110.053,77VW8u6inET54YAKN1RSnd,188933,4
2445,0.555,0.983,5,-3.875,0,0.0659,0.000193,0.00349,0.297,0.243,107.103,12E3xswOlcYnpbxtoewDbm,196947,4
2446,0.378,0.818,2,-5.994,1,0.308,0.0116,0.00595,0.115,0.274,179.994,77669gz00MpURvunPKsS3x,229853,4
2447,0.606,0.951,0,-3.528,1,0.0436,0.000218,0.317,0.0291,0.524,148.111,1RbBomrBpx3znTSzkMtksw,229933,4
2448,0.453,0.948,1,-5.428,1,0.138,0.000529,0.0172,0.395,0.401,160.147,1aWjmgObQIB4Z6TFEt2J8P,281533,4
2449,0.595,0.624,0,-7.707,1,0.0367,0.00392,0.161,0.0385,0.494,100.059,1yUd27Qj9DifzSshxH6NdF,281000,3
2450,0.612,0.961,2,-4.883,1,0.124,0.00432,0.0793,0.15,0.23,138.066,6VmiiNjRMGrl4UhDblZ5QV,258933,4
2451,0.655,0.67,1,-7.102,0,0.0338,0.0234,0.589,0.234,0.214,100.046,6FmeWrTpVnwkcyXMn4Yb8c,375227,4
2452,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,6p2liQLGoDaLXgND68bfVt,199773,4
2453,0.501,0.965,1,-3.8,0,0.153,0.000335,0.0,0.0554,0.412,180.15,6p7ZbJJMdpoddBmv0HbBHG,205067,4
2454,0.637,0.821,1,-5.708,1,0.0686,0.00158,0.089,0.276,0.308,115.109,6kAA9qAGB9KXfdwOJBh3LZ,254760,4
2455,0.507,0.825,1,-4.756,1,0.0425,0.000404,0.65,0.34,0.721,196.212,67OcZTdX8KvtJh34jY7MI5,217213,4
2456,0.45,0.683,10,-7.148,1,0.033,0.101,0.0747,0.0788,0.0397,107.568,4jUN4dJk5QfnHSN8amlLdQ,379373,4
2457,0.177,0.231,9,-13.737,0,0.0341,0.81,0.706,0.0763,0.0373,174.943,0qt3uOjsAUFakZu2V7OyqR,305107,4
2458,0.661,0.563,2,-7.794,0,0.378,0.0144,0.0,0.0884,0.287,160.056,01dKjT7VpaNLBQ65bCB4g3,178410,4
2459,0.329,0.954,8,-7.006,0,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,6rkeaQRCWZxwkjhyqgxjXi,237347,4
2460,0.302,0.868,9,-9.349,1,0.0688,5.68e-05,0.185,0.0888,0.454,136.572,5Tdx85q8KQIcIZJ9XoHblt,237467,4
2461,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,7fcfNW0XxTWlwVlftzfDOR,315120,4
2462,0.479,0.96,6,-9.551,0,0.0991,0.000148,4.62e-05,0.208,0.506,93.867,5RU50TPTgtxJLFNunUS2p5,168600,4
2463,0.402,0.73,6,-9.327,1,0.0455,0.000312,0.323,0.103,0.296,104.527,0Yfpc5zHc9pElVCQ1bPlF4,393706,4
2464,0.361,0.885,11,-10.516,0,0.059,2.4e-05,0.101,0.0789,0.331,92.524,1GgdgDHlEdmwbCZLLzV4Ik,276573,4
2465,0.328,0.906,6,-10.587,0,0.0507,9.91e-06,0.00786,0.129,0.501,96.961,5q272ZCgwndbAJJhGdG2mI,289760,4
2466,0.338,0.915,4,-9.456,1,0.0832,3.6e-05,0.0983,0.309,0.32,123.522,5gUcLzosEDmiPLDpQUKqTP,300373,4
2467,0.3,0.963,1,-9.451,0,0.0669,9.68e-06,0.0076,0.0705,0.244,128.777,0YgOMJldhmvg5mE2H2AbUA,327533,4
2468,0.383,0.79,4,-9.937,1,0.106,3.41e-05,0.000551,0.0471,0.321,140.194,6Kl2BY1d8KHjOjY3cynftv,280333,4
2469,0.273,0.688,11,-10.883,1,0.0326,9.48e-05,0.0504,0.051,0.347,100.077,1lM1ZHTvfKi5CMRjsZ4Sg9,345733,4
2470,0.516,0.704,5,-8.232,0,0.0568,0.00603,0.0,0.0996,0.45,103.344,4wjKBHUbARaVSnVUviim80,217653,4
2471,0.428,0.774,9,-5.759,1,0.0449,0.00334,0.00406,0.0962,0.0906,91.864,6bu1USUraCJ7sl6A2XlftS,231733,4
2472,0.434,0.701,0,-8.339,1,0.0442,0.0904,0.0893,0.31,0.497,110.696,0R3OsaMMAK5IMFMhnk24OS,278853,4
2473,0.514,0.37,10,-10.992,0,0.0343,0.617,0.195,0.114,0.188,124.74,0KN856pGY6ajB1gVwXcvE7,187667,4
2474,0.387,0.658,4,-8.298,0,0.0434,0.203,0.148,0.106,0.339,120.007,6VOGKtzCHvdGlhdLrls72l,328560,4
2475,0.649,0.727,1,-5.626,1,0.0482,0.0141,2.42e-05,0.0894,0.506,116.487,6PSqpcP7qP3ugM9D44LzUA,198373,4
2476,0.486,0.386,7,-10.882,1,0.025,0.438,0.0,0.218,0.544,98.002,0gMNl9ifKUylujmBxXOfu6,261293,4
2477,0.668,0.562,1,-9.034,0,0.0326,0.14,0.199,0.144,0.414,104.987,2IHnrnwOTvraXRSOVFVDS1,243787,4
2478,0.433,0.817,1,-5.356,0,0.0408,0.00224,0.0,0.196,0.383,146.49,6qhsPObLJTQFEEBVVnGyRr,254787,4
2479,0.283,0.557,2,-7.872,1,0.0346,0.172,2.42e-05,0.15,0.264,105.84,3KOOJ2TzJGGNhKVWWHstf1,305000,4
2480,0.373,0.408,4,-12.223,1,0.0338,0.974,0.164,0.0872,0.0722,144.896,0xOdbTidrGK6PT9kBHdoY0,268987,4
2481,0.31,0.473,2,-9.053,1,0.0359,0.0765,0.00308,0.111,0.0412,120.803,4umjhi1NJLzJpXn8GuDrT2,340333,4
2482,0.278,0.988,5,-4.132,0,0.195,8.33e-05,0.00782,0.789,0.403,75.55,3gXmBwM6VNCA9nqZK0UvFe,128653,4
2483,0.228,0.958,8,-3.236,1,0.0862,4.57e-05,0.00113,0.0309,0.354,95.973,1RSGGqSWDZn2dj7wbfKlA4,240840,4
2484,0.259,0.925,11,-4.134,0,0.0747,2.52e-06,0.0886,0.142,0.522,176.841,3L2S1m6OF2IUJfQi3JGn7r,198720,4
2485,0.513,0.962,7,-3.35,0,0.0414,0.00018,0.17,0.324,0.611,134.159,6F7iG9aURcV8wgK51yOCeh,204707,4
2486,0.432,0.95,2,-3.887,1,0.0655,3.73e-05,0.472,0.357,0.387,96.063,0JUs9bpvpnKrc6xNTzBZDL,198133,4
2487,0.38,0.912,7,-4.526,1,0.0415,0.000353,0.647,0.271,0.702,176.134,3evFcw0ydKTlafUlt4JsFp,206547,4
2488,0.527,0.923,8,-3.443,1,0.0332,0.000129,0.0994,0.266,0.486,123.968,6S64GF3ED4GencnantK8XK,159147,4
2489,0.348,0.932,0,-3.306,0,0.0509,3.94e-05,0.0805,0.34,0.515,144.097,3MfrsEjuHsc5dRSAiftBhY,235773,4
2490,0.393,0.987,7,-3.324,1,0.111,5.73e-05,0.178,0.0622,0.441,141.154,5Ab03f7GJGIqjKCFP8WMl2,270280,4
2491,0.446,0.949,7,-3.292,1,0.0451,6.67e-06,0.826,0.322,0.405,83.992,5EBYxr3uGOUu0WMgTNEsWw,251640,4
2492,0.236,0.962,5,-2.94,0,0.078,3.65e-05,0.272,0.0355,0.304,99.113,1simXVhdJWh7Bd71Wz2wD4,289373,4
2493,0.475,0.971,8,-3.516,1,0.0599,5.25e-05,0.000373,0.0295,0.561,100.992,0ttL9RYDTaHT0u591PHs4U,216080,4
2494,0.296,0.971,10,-3.042,0,0.0881,6.65e-05,0.0288,0.125,0.538,85.42,5SbIRH7DIMeTo6dBuKbDHq,215627,4
2495,0.488,0.98,0,-4.248,1,0.131,6.05e-06,0.0537,0.412,0.275,134.055,2roGjnD0o9RNpMIaDXRKr5,216747,4
2496,0.36,0.985,7,-3.242,1,0.182,5.58e-05,0.13,0.159,0.483,196.091,0YHAWPkPKIyk6bYnouSaeh,205267,4
2497,0.619,0.862,0,-4.322,1,0.0531,0.00154,0.00226,0.31,0.455,104.979,5YrJxAqDqGj5YHLaIBNs44,200173,4
2498,0.426,0.988,0,-4.314,1,0.216,0.00112,8.66e-05,0.548,0.167,130.545,1NbIiOcP5AwO00efOxoaD8,229947,4
2499,0.16,0.982,0,-2.715,1,0.0761,2.8e-06,0.847,0.0996,0.216,83.458,2Sl9U6mLbNeaE9lT9C32Td,145813,4
2500,0.369,0.996,0,-2.561,1,0.105,5.28e-06,0.398,0.31,0.083,164.974,4NVzKq9K1Ryq9PSE9YyFuS,207440,4
2501,0.417,0.964,4,-3.674,0,0.0854,0.000102,0.000151,0.162,0.473,132.961,4bdw3ZwnlxJFYM0DJws935,276613,4
2502,0.198,0.989,11,-3.308,0,0.176,1e-05,0.235,0.444,0.204,175.847,0i4gGrqg7OLtkpLea5b33j,229840,4
2503,0.241,0.989,6,-3.677,0,0.082,1.29e-05,0.307,0.234,0.404,112.922,3KNbtIbSkfu1iPQYEQ34Ez,241013,4
2504,0.384,0.962,9,-3.791,0,0.077,7.79e-06,0.13,0.106,0.48,144.033,6dzSPa05Vwjf2v75HdqpR2,214080,4
2505,0.155,0.971,11,-4.291,1,0.115,9.19e-06,0.15,0.109,0.339,174.055,4KBfnXgRviAPkZZskisgIN,353667,4
2506,0.371,0.83,2,-6.464,0,0.0488,0.00186,0.0915,0.29,0.254,149.991,1yM2zykDttWXciOWeOdqmn,281867,4
2507,0.339,0.985,11,-3.487,0,0.0808,1.23e-05,0.267,0.16,0.409,152.099,4VP7bipLHUgVEUHYDca7G8,206040,4
2508,0.47,0.968,4,-4.184,0,0.0562,8.2e-06,0.195,0.0756,0.666,146.938,1lVfY0ZVS6KlijpV6FOEx7,268213,4
2509,0.323,0.944,2,-4.174,1,0.0771,3.99e-05,0.771,0.103,0.538,94.135,5bILDCXPGi8U8rgfS75gbo,258187,4
2510,0.428,0.461,10,-12.308,1,0.0292,0.584,0.0129,0.11,0.186,145.986,5r1t0gy2e5N6kxglKwbYqT,147253,4
2511,0.36,0.919,7,-3.355,0,0.0729,2.62e-05,0.00144,0.0694,0.254,159.959,61DtDotCR1DeZPbI6Ky0UP,235213,4
2512,0.4,0.89,11,-3.469,0,0.0608,2.97e-05,0.0106,0.21,0.313,158.053,5LudgNwTAhX2sjfzdpLyAD,185067,4
2513,0.422,0.908,2,-3.019,1,0.0452,2.03e-05,0.0688,0.148,0.112,94.033,2uFS9ieoGREkFCrasbGsCx,247667,4
2514,0.344,0.828,2,-3.105,1,0.037,5.19e-05,0.000139,0.318,0.182,127.975,49aRzdu6ITEHbWbLQaXTzi,257173,4
2515,0.416,0.936,1,-4.411,1,0.055,6.3e-05,0.00722,0.154,0.0814,136.031,3akgtEWS7xfTNhQFtWUqc1,281213,4
2516,0.363,0.988,10,-2.531,1,0.0917,0.000109,0.0108,0.0918,0.174,75.022,58okF8rvcGOPHkTDaDVIpp,254147,4
2517,0.382,0.881,4,-3.284,0,0.0398,2.36e-05,0.124,0.145,0.164,130.012,2SievHiWihoHHBaes2m8Wx,371427,4
2518,0.333,0.902,11,-3.307,1,0.0411,0.000145,0.143,0.291,0.288,75.027,4iKSTg0NgbHY3zSOnV6KSE,255907,4
2519,0.388,0.947,10,-4.367,1,0.0642,0.000221,0.00995,0.358,0.193,142.013,3wRWnQjaodUfbTx8tmVRtZ,276560,4
2520,0.366,0.929,7,-3.475,0,0.0507,0.000226,0.259,0.276,0.0918,140.021,7jEackA9loJSo7ibwUXNTd,203000,4
2521,0.379,0.932,9,-3.109,1,0.0433,6.61e-05,9.25e-05,0.13,0.224,137.949,7DtvQjSXYyOTIXjrzM9JVA,251533,4
2522,0.322,0.736,2,-2.457,1,0.0353,4.8e-05,0.149,0.351,0.239,99.993,0BiiVQtKP800kNyXuX99k9,329933,4
2523,0.36,0.887,5,-4.002,0,0.0498,2.17e-05,0.198,0.256,0.118,149.995,02ZIWginzSGwpOisp07YHQ,228733,4
2524,0.623,0.989,2,-2.094,1,0.118,0.00329,0.00485,0.0294,0.41,135.229,6jYciRlgINVkZrHpdYBpfH,237987,4
2525,0.307,0.985,1,-3.11,1,0.0844,0.000191,0.598,0.252,0.649,117.519,4fq1xN4SJNytfnOG8xYY0L,160960,4
2526,0.37,0.994,0,-3.545,0,0.124,8e-05,0.0023,0.296,0.265,185.983,0VrB1WXSMQRyp8WS9JvdkD,249120,4
2527,0.248,0.978,8,-5.281,1,0.0939,0.0002,0.000391,0.236,0.206,148.981,3KpxtypGObLk2ZdfNEXuyD,266573,4
2528,0.474,0.992,8,-4.073,1,0.0924,5.65e-05,0.0981,0.325,0.229,94.057,3j0Dy5vIf0FuDuHKs4HN9z,217467,4
2529,0.254,0.978,7,-5.687,1,0.194,0.000304,0.00923,0.054,0.0756,148.662,7sdydcb7pThxvRhZWmMwLo,425293,4
2530,0.463,0.948,10,-7.284,0,0.0851,3.37e-05,0.24,0.237,0.124,141.982,275NlxF9fAvbQG4Y4EZbaF,307560,4
2531,0.613,0.906,0,-3.716,1,0.165,0.000191,0.0436,0.305,0.349,119.954,04URvpgLpTRLfd5litndZE,119880,4
2532,0.403,0.824,4,-8.011,1,0.0693,0.177,0.0379,0.293,0.254,107.939,1aWAPMepuxdcCyXKYdBaRT,286707,4
2533,0.212,0.941,10,-7.83,0,0.0672,4.26e-05,0.744,0.0913,0.612,189.598,2et2JkRPk20qTA4PzZMCe5,159600,4
2534,0.228,0.963,4,-5.788,0,0.203,0.0028,0.0714,0.148,0.0376,101.756,0xTRAGG0N4tzftpySJKKib,530573,3
2535,0.419,0.961,6,-3.075,1,0.144,8.45e-06,2.37e-06,0.289,0.298,134.325,0BBnAEmnxVbAA8PtL0GCMH,185647,4
2536,0.429,0.948,2,-4.417,1,0.111,7.42e-05,0.00374,0.361,0.265,93.319,5s84hKTsYEJI5B0hoNVszS,321547,3
2537,0.274,0.949,1,-5.113,0,0.107,0.000478,0.0126,0.0974,0.263,89.283,13W7AqNqZGCvEgbtmz9pZ8,247347,4
2538,0.37,0.965,5,-4.122,1,0.0608,5.01e-06,1.02e-05,0.353,0.259,140.145,1LMrzsb2QhWnwQBtazI64V,215893,4
2539,0.38,0.935,1,-7.061,1,0.0595,6.45e-06,0.197,0.111,0.529,109.096,14mQcCG1DihkMk0PZQjXfX,212733,4
2540,0.453,0.991,2,-4.501,1,0.115,0.000128,0.0185,0.377,0.162,149.738,2PDDzh2CzsofoY2I8htiHf,359547,4
2541,0.671,0.953,7,-4.661,1,0.119,0.00446,3.15e-06,0.0708,0.356,101.023,0BQK4x97TPruxhmCAUxSIw,167747,4
2542,0.377,0.882,7,-5.048,1,0.101,0.000652,0.00479,0.326,0.591,192.048,7w2yGmMKSyoO6jOLXkzh4S,162280,4
2543,0.463,0.892,2,-6.121,1,0.0538,8.1e-06,0.065,0.131,0.394,112.887,1hfEmWRspNvp2HqzZv5uUI,260867,4
2544,0.468,0.947,1,-4.869,1,0.071,6.1e-06,0.000393,0.372,0.442,100.799,2BL8oRuuylXdW6iFWooEQM,219493,4
2545,0.58,0.916,3,-4.357,0,0.0387,0.000295,0.0255,0.126,0.68,118.002,2huPtrz5ey2sb9wVxFKZkw,305907,4
2546,0.381,0.901,11,-2.931,0,0.052,0.000255,4.45e-06,0.368,0.316,134.478,7ienzkjv7kn9Dxhjxyel8q,232773,4
2547,0.399,0.937,7,-4.311,1,0.0973,0.000101,0.000542,0.608,0.291,136.529,77ddALRauZG6SdfqQZHrrY,272267,4
2548,0.424,0.959,11,-3.021,0,0.12,0.000232,0.281,0.105,0.338,179.903,6OMrc4qWMIZKoqHaiZtoeX,230573,4
2549,0.566,0.857,8,-5.015,1,0.0538,0.000849,0.00139,0.0341,0.602,131.926,50IPX5dEv2KCKUesiKsLpC,181933,4
2550,0.157,0.837,8,-8.657,1,0.0574,4.9e-05,0.666,0.0936,0.0456,106.104,5iiSLfsMJkFQzLj2uQdYRU,185720,4
2551,0.557,0.955,9,-5.226,1,0.0566,9.07e-05,0.224,0.615,0.393,144.005,4ci8KHOBxXQLMJ1GZcFiD6,226933,4
2552,0.233,0.914,1,-2.818,0,0.0706,2.33e-05,0.00032,0.566,0.194,84.735,7nIFBMOTh6ysIoIa4xcRnY,195160,4
2553,0.21,0.953,11,-7.345,1,0.125,4.13e-06,0.000504,0.0712,0.0454,143.782,4hrySrldxe2tHHLGxjyjJB,237000,4
2554,0.503,0.987,7,-3.23,1,0.0639,7.64e-05,0.0033,0.12,0.116,123.059,46nxaTZ8SQ4EWYhE0NihXa,267773,4
2555,0.311,0.795,7,-5.891,1,0.0508,0.000317,0.00578,0.175,0.0937,143.346,5v1mKy6dOrL5rLubIGTta4,346933,4
2556,0.421,0.895,11,-4.799,1,0.0471,6.38e-05,0.00347,0.0746,0.313,92.967,38qfWyzZDNSqpkb2PCjLdo,296933,4
2557,0.384,0.993,10,-3.169,0,0.176,0.0121,0.0,0.195,0.374,109.323,0P4Y9QCyRIyY8m40lftqSl,110773,4
2558,0.487,0.932,11,-7.629,1,0.057,0.00464,0.00897,0.0971,0.784,162.145,7obNh1cm2e73nJkb87wvkm,158907,4
2559,0.512,0.919,4,-4.581,1,0.0894,4.03e-05,0.000629,0.0899,0.602,163.044,6uOGbm8JxwA0Z4GG9dRrZ3,258067,4
2560,0.293,0.982,4,-7.128,0,0.144,0.000376,0.165,0.102,0.0702,125.25,5GNtlNfIj6EMyK99jJZre0,208000,4
2561,0.407,0.858,1,-9.405,1,0.0601,0.00144,0.0932,0.0855,0.431,131.827,71dfraOWznFabZSd7HpQcr,313840,4
2562,0.294,0.98,0,-4.643,0,0.121,4.28e-06,0.902,0.0943,0.212,87.282,64cyC6Se6E8IRfucOYQAYT,161227,4
2563,0.514,0.938,8,-3.6,1,0.0509,6.54e-06,0.0642,0.0917,0.365,135.03,4FGL0RPgQfDC80aALpkWtn,300893,4
2564,0.531,0.964,11,-10.264,1,0.144,1.02e-05,0.479,0.325,0.0702,149.957,50YxSV6Iv0cjyEQWAkLxwx,269840,4
2565,0.215,0.278,9,-9.359,1,0.031,0.464,1.1e-06,0.102,0.178,166.388,2E5jlda7JHUC3ErGuV8044,248467,4
2566,0.221,0.991,5,-4.509,0,0.268,0.000515,0.00135,0.175,0.164,80.969,7m8leIR2d0XtLWm1lPXaKu,316360,4
2567,0.225,0.996,0,-4.275,1,0.442,0.000155,0.137,0.117,0.0502,193.028,52h4yQrQZD3BkycTqlKsjj,325520,4
2568,0.396,0.852,7,-6.626,1,0.228,0.00437,0.0494,0.758,0.251,98.653,2p0mhChGr1OgOQX1QRtHyZ,297613,4
2569,0.667,0.997,0,-4.842,1,0.456,0.409,0.0,0.266,0.173,91.236,5Wt6nnGyzwQbQ2iHsGgM5S,84227,4
2570,0.413,0.998,4,-3.938,1,0.248,0.000555,0.00959,0.289,0.0382,160.073,1G7AYvz95ouZmRlMYna97i,276947,4
2571,0.395,0.996,7,-4.764,1,0.214,0.000504,0.000107,0.234,0.291,93.128,3fCk6T2IJsMVEZ45079urc,229573,4
2572,0.417,0.267,7,-13.768,1,0.0305,0.768,0.0941,0.183,0.0508,98.068,6nFqXBpJRPcyfay192nlyB,237907,4
2573,0.42,0.96,1,-2.976,1,0.102,0.0014,0.00129,0.0955,0.514,178.185,05l9Tn84hsMBO95rBnyMj7,210547,4
2574,0.498,0.974,8,-2.649,1,0.144,0.00203,0.0,0.167,0.646,165.043,4Icu8prpEka7ufeeyVlj7a,216027,4
